classement,artiste,artiste_2,artiste_3,artiste_4,titre,editeur,annee,semaine,producer_1,producer_2,writer_1,writer_2,release_date,sample_type,sample_from
115,GAZO,TIAKOLA,,,MAMI WATA,BSB PROD / M3LO WORLD / WATI B,2025,8,Nyadjiko,Shiruken Music,Gazo,Tiakola,2023-12-01,,
116,DON OMAR,LUCENZO,,,DANZA KUDURO,POLYDOR / YANIS RECORDS,2025,8,Lucenzo,Faouze Barkati,Don Omar,Lucenzo,2010-08-15,sample,Danza Kuduro - DJ Sanny J & Daniel Tek
117,WERENOI,,,,LABORATOIRE,BELIEVE / PGP RECORDS,2025,8,Evi Beats,,Werenoi,Evi Beats,2023-03-10,,
118,WERENOI,,,,TU CONNAIS,BELIEVE / ALLPOINTS,2025,8,Ovicalaprod,,Werenoi,Ovicalaprod,2023-09-22,interpolation,Chaud* - Werenoi
119,ROBIN SCHULZ,CYRIL,SAM MARTIN,,WORLD GONE WILD,WEA / WARNER MUSIC CENTRAL EUROPE,2025,8,CYRIL,JUNKX,CYRIL,Dale Peters,2024-10-11,sample,"Right Here, Right Now - Fatboy Slim"
120,FAVÉ,,,,FLASHBACK,BELIEVE / 109 RECORD / MORNING GLORY MUSIC / BELIEVE,2025,8,DJ Bellek,Sam Tiba,Gazo,Favé (FRA),2023-09-15,,
121,MORAD,GIMS,SATIVA MUSIC,,SEYA,BELIEVE / SATIVA MUSIC,2025,8,Renaud Rebillaud,,Morad,GIMS,2023-10-06,,
122,WERENOI,,,,CHEMIN D'OR,BELIEVE / PLR MUSIC / PGP RECORDS / ALLPOINTS,2025,8,Shiruken Music,,Werenoi,Shiruken Music,2023-03-10,,
123,K.MARO,,,,FEMME LIKE U,BELIEVE / PLAY TWO,2025,8,,,K. Maro,Louis Côté,,interpolation,Femme Like U (Extended) - K. Maro
124,KEBLACK,,,,AUCUNE ATTACHE,BELIEVE / MOTEMA RECORDS,2025,8,Max & Seny,,KeBlack,,2024-02-02,,
125,MILEY CYRUS,,,,FLOWERS,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,8,Kid Harpoon,Tyler Johnson,Miley Cyrus,Michael Pollack,2023-01-13,sample,Couldn’t Leave: Summer 2023 Megamix - Joseph James (DJ)
126,THE WEEKND,,,,SAVE YOUR TEARS,POLYDOR / UNIVERSAL MUSIC,2025,8,The Weeknd,Max Martin,The Weeknd,Belly,2020-03-20,sample,Pain - Leeky G Bando
127,L2B,,,,MOVIE,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,8,Puch’K,,KLN (L2B),D2 (L2B),2024-10-23,,
128,NINHO,,,,LETTRE A UNE FEMME,WARNER SPECIAL MARKETING,2025,8,Croisade,Heezy Lee,Ninho,,2020-03-07,interpolation,Lettre à une femme - Dinor Rdt
129,JOSAS,,,,TACCHINI,CAPITOL MUSIC FRANCE / HYPER FOCAL,2025,8,Voluptyk,Blatt,Josas,,2025-01-31,,
130,GENEZIO,LA MANO 1.9,,,EL GEMANO,BELIEVE / PLAY TWO,2025,8,Bloody (FRA),Senpaï Katchy,Genezio,La Mano 1.9,2024-07-31,,
131,HOZIER,,,,TOO SWEET,POLYDOR / UNIVERSAL MUSIC,2025,8,Bēkon,Hozier,Sergiu Gherman,Hozier,2024-03-22,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
132,PLK,,,,FAUT PAS,PANENKA MUSIC,2025,8,Boumidjal,HoloMobb,PLK,JuL,2024-02-02,,
133,GIMS,,,,EST-CE QUE TU M'AIMES ?,RCA / JIVE EPIC,2025,8,GIMS,Renaud Rebillaud,GIMS,Lefa,2015-04-28,sample,Putaclic 30 - Un streamer éternel - ZeratoR
134,COLDPLAY,,,,VIVA LA VIDA,WEA / PARLOPHONE UK,2025,8,Brian Eno,Markus Dravs,Chris Martin,Guy Berryman,2008-05-25,sample,Fallen Primadonna - Himynameisshan.
135,BILLIE EILISH,,,,CHIHIRO,POLYDOR / UNIVERSAL MUSIC,2025,8,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,sample,BONUS: song for my best friend wherever he is - 1un4
136,NINHO,,,,JEFE,REC. 118 / MAL LUNE MUSIC,2025,8,PHILY ASAP,Mi8,Ninho,,2021-12-03,,
137,BOOBA,,,,92I VEYRON,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,8,X-plosive,,Booba,,2015-12-04,interpolation,Aubameyang - La Fouine
138,DUA LIPA,,,,TRAINING SEASON,WEA / WARNER RECORDS,2025,8,Kevin Parker,,Dua Lipa,Caroline Ailin,2024-02-15,sample,ALL-STAR - Arce SDL
139,WERENOI,,,,MAUDIT,BELIEVE / ALLPOINTS,2025,8,Noxious,,Werenoi,Hamza,2024-02-16,,
140,MARK AMBOR,,,,BELONG TOGETHER,VIRGIN MUSIC FRANCE / HUNDRED DAYS RECORDS,2025,8,Mark Ambor,Noel Zancanella,Mark Ambor,,2024-02-16,sample,Belong Together (Sped Up) - Lucky Socks
141,FRANGLISH,,,,POSITION,CAPITOL MUSIC FRANCE / CAPITOL,2025,8,Maximilien Silva,Seny Silva,Franglish,,2024-02-16,,
142,JUL,DYSTINCT,,,OH QU'ELLE EST BELLE,BELIEVE / D'OR ET DE PLATINE,2025,8,Unleaded,YAM,DYSTINCT,JuL,2024-01-19,,
143,KEBLACK,,,,LAISSE MOI,BELIEVE / MOTEMA RECORDS,2025,8,Seny Silva,Maximilien Silva,KeBlack,,2023-09-08,,
144,LYNDA,,,,PASSE TON CHEMIN,BELIEVE / PLAY TWO,2025,8,Lynda,Nass Brans,Lynda,,2024-06-14,,
145,BAD BUNNY,,,,VOY A LLEVARTE PA PR,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,8,DYSBIT,Tainy,Bad Bunny,,2025-01-05,sample,Déjale Caer To’ el Peso - Héctor “El Father”
146,DAMSO,,,,MACARENA,CARTHAGE MUSIC,2025,8,Double X,,Damso,,2017-04-28,sample,Normal - Fallon
147,THEODORT,,,,WAYEH,SONY MUSIC ENTERTAINMENT / BUDOKAI / ERRRO,2025,8,Julien Nodot,Lowonstage,THEODORT,​web7,2024-04-30,,
148,VEN1,,,,MENACE FANTÔME,WARNER / NOUVO MONDE,2025,8,LilMayn,,VEN1,,2024-11-29,,
149,STYLETO,,,,FAUT QUE TU M'AIMES,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,8,Benoît Constans,Jérôme Achermann,Styleto,Vincha,2024-03-15,,
150,JUL,,,,TU LA LOVE,MUSICAST / LIGA ONE INDUSTRY,2025,8,JuL,,JuL,,2014-02-24,,
151,1PLIKÉ140,,,,MÉGANE,CAPITOL MUSIC FRANCE / MILLENIUM,2025,8,BBP,Sokol,1PLIKÉ140,,2025-02-14,,
152,KENDRICK LAMAR,,,,HUMBLE.,POLYDOR / UNIVERSAL MUSIC,2025,8,Mike WiLL Made-It,Pluss,Kendrick Lamar,Mike WiLL Made-It,2017-03-30,sample,Pulsar City Alarm - Adams & Fleisner
153,77 DEGRÉS,NINHO,,,CAMP NOU,BELIEVE / PLAY TWO,2025,8,Kitashima,,Ninho,,2025-02-07,,
154,REMA,,,,CALM DOWN,VIRGIN MUSIC FRANCE / MAVIN RECORDS / JONZING WORLD,2025,8,Andre Vibez,ThisizLondon,Rema,,2022-02-11,sample,Drake Bussy - Fetus Blasters
155,LETO,,,,J’CROIS QU’ILS ONT PAS COMPRIS,WARNER / REC.118 / WINTERFELL,2025,8,Raed (FRA),Scvrla,Leto,,2024-07-19,interpolation,Jusqu’à la mort - Leto
156,GIMS,LOSSA,,,LOCO,BELIEVE / PLAY TWO,2025,8,Young Bouba,,GIMS,Lossa (FRA),2024-01-26,,
157,HUGEL,,,,I ADORE YOU,POLYDOR / UNIVERSAL MUSIC,2025,8,HUGEL,Topic,HUGEL,Topic,2024-07-19,,
158,JUL,,,,CAPATA,BELIEVE / D'OR ET DE PLATINE,2025,8,Nicolas Atre,,Francè Zito,JuL,2024-12-06,,
159,GIMS,,,,J'ME TIRE,RCA / JIVE EPIC,2025,8,GIMS,Renaud Rebillaud,GIMS,,2013-04-10,sample,Shoota - Playboi Carti
160,THE WEEKND,,,,OPEN HEARTS,POLYDOR / UNIVERSAL MUSIC,2025,8,The Weeknd,Max Martin,The Weeknd,Max Martin,2025-01-31,,
161,SANTA,,,,LA DIFFÉRENCE,WARNER / 999 PRODUCTIONS / PARLOPHONE,2025,8,,,,,,,
162,JOK'AIR,MALLAURY,,,BONBON À LA MENTHE,PLAY TWO,2025,8,Jim Grand,Thomas André,Mallaury,Jok’Air,2019-03-29,,
163,LA MANO 1.9,,,,I'M SORRY,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,8,Sokol,Eliyel,La Mano 1.9,,2024-09-25,,
164,YOUSSOUPHA,,,,ON S'CONNAÎT,BELIEVE / BOMAYE MUSIK,2025,8,,,,,,,
165,LOUISE ATTAQUE,,,,J'T'EMMÈNE AU VENT,LABEL PANTHEON / BARCLAY,2025,8,Gordon Gano,Warren Bruleigh,Gaëtan Roussel,,0997-04-22,interpolation,Artificiel - DJ Erise
166,NINHO,NISKA,,,MAMAN NE LE SAIT PAS,REC. 118 / MAL LUNE MUSIC,2025,8,Saydiq,Sam H,Niska,Ninho,2019-03-22,interpolation,Habitué - Dosseh
167,VEN1,,,,VANILLA,WARNER / NOUVO MONDE,2025,8,Heatmaky,Thugstage Beats,VEN1,Ramos. (FRA),2024-08-30,,
168,1PLIKÉ140,,,,GSP,CAPITOL MUSIC FRANCE / MILLENIUM,2025,8,Diamond Wav,Bedezzz Beats,1PLIKÉ140,,2025-02-14,,
169,LETO,,,,SENTIMENTS BILLETS DE 100,WARNER / REC.118 / WINTERFELL,2025,8,Scvrla,Raed (FRA),Leto,,2024-12-13,,
170,INDOCHINE,,,,LE CHANT DES CYGNES,RCA / SONY MUSIC ENTERTAINMENT,2025,8,,,Nicola Sirkis,,2024-06-14,,
171,GAZO,,,,PROBATION,SONY MUSIC ENTERTAINMENT / BSB PROD,2025,8,SHK,,Gazo,,2024-11-08,sample,One Take - Lil Tjay
172,THE WEEKND,,,,BLINDING LIGHTS,POLYDOR / UNIVERSAL MUSIC FRANCE,2025,8,The Weeknd,Max Martin,The Weeknd,Oscar Holter,2019-11-29,sample,Pulsar City Alarm - Adams & Fleisner
173,YOUSSOUPHA,,,,DIEU EST GRANDE,BELIEVE / 99 REVOLUTION / ALLPOINTS,2025,8,Cehashi,,Youssoupha,,2025-01-10,,
174,THE POLICE,,,,EVERY BREATH YOU TAKE,POLYDOR,2025,8,The Police,Hugh Padgham,Sting,,1983-05-20,sample,Ich vermisse dich - Pietro Lombardi
175,SHABOOZEY,,,,A BAR SONG,EMPIRE / AMERICAN DOGWOOD / EMPIRE,2025,8,Nevin,Sean Cook,Shaboozey,Jerrel Jones,2024-04-12,interpolation,Tipsy - J-Kwon
176,DUA LIPA,,,,HOUDINI,WEA / WARNER RECORDS,2025,8,Danny L Harle,Kevin Parker,Dua Lipa,Caroline Ailin,2023-11-09,interpolation,Demeanor - Pop Smoke
177,CHEZILE,,,,BEANIE,WARNER / CHEZILE / 10K PROJECTS,2025,8,LickOwens,,Chezile,,2023-11-28,sample,Futile Devices - Sufjan Stevens
178,BOOBA,,,,RIDIN',CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,8,Kevin Katana,,Jay Alex Will,Boobie Jones,2019-04-26,,
179,MOBLACK,,,,YAMORE,DECCA RECORDS FRANCE / DECCA,2025,8,MoBlack,Benja (NL),Salif Keïta,Teófilo Chantre,2024-06-07,,
180,KENDRICK LAMAR,,,,SQUABBLE UP,POLYDOR / UNIVERSAL MUSIC,2025,8,Sounwave,Kendrick Lamar,Kendrick Lamar,Scott Bridgeway,2024-11-22,sample,When I Hear Music - Debbie Deb
181,ALONZO,GIMS,,,COUTEAU DANS LE DOS,SONY MUSIC ENTERTAINMENT / ONLY PRO,2025,8,Young Bouba,Tendry (FRA),Alonzo,GIMS,2025-01-17,,
182,SABRINA CARPENTER,,,,TASTE,POLYDOR / UNIVERSAL MUSIC,2025,8,John Ryan,Julian Bunetta,Sabrina Carpenter,Julia Michaels,2024-08-23,sample,use me - skaiwater
183,VACRA,DINOS,,,TISE & KEN,CARTHAGE MUSIC / CONVERGENCE,2025,8,Narco Verra,,Dinos,Vacra,2025-02-14,,
184,LETO,HAMZA,,,RODEO DRIVE,WARNER / REC.118 / WINTERFELL,2025,8,Scvrla,Raed (FRA),Leto,Hamza,2025-01-31,,
185,LADY GAGA,,,,DISEASE,POLYDOR / UNIVERSAL MUSIC,2025,8,Lady Gaga,Cirkut,Lady Gaga,Michael Polansky,2024-10-25,sample,IT girl / 212 (feat. Lazy Jay) [Mixed] - JADE
186,NINHO,,,,ZIPETTE,REC. 118 / MAL LUNE MUSIC,2025,8,Ysos,,Ninho,,2020-03-07,,
187,PIERRE GARNIER,,,,NOUS ON SAIT,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,8,Pierre Garnier,Marso (FRA),Pierre Garnier,Marso (FRA),2024-05-17,,
188,SUPERBUS,HOSHI,NICOLA SIRKIS,,LOLA,WARNER / PARLOPHONE (FRANCE),2025,8,Superbus,,Jenn Ayache,,2006-10-15,,
189,SDM,,,,MR. OCHO,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,8,H8MKRZ,,SDM,H8MKRZ,2022-12-02,,
190,LANA DEL REY,,,,SUMMERTIME SADNESS,POLYDOR,2025,8,Emile Haynie,,Lana Del Rey,Rick Nowels,2012-01-27,sample,Marlon Brando - Caneda
191,GREEN MONTANA,SDM,,,BARCELONA92,CAPITOL MUSIC FRANCE / CAPITOL,2025,8,Shiruken Music,,Green Montana,SDM,2024-04-05,,
192,GUY2BEZBAR,,,,BÉBÉ À MOI,SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,8,Junior Alaprod,,Guy2Bezbar,,2025-02-13,,
193,LORD HURON,PHOEBE BRIDGERS,,,THE NIGHT WE MET,PIAS FRANCE / PLAY IT AGAIN SAM,2025,8,Ben Schneider,,Ben Schneider,,2015-02-09,sample,Fallen Vulture - ​evntura
194,ADAM PORT,STRYV,KEINEMUSIK,ORSO,MOVE,KEINEMUSIK,2025,8,Adam Port,Stryv,Malachiii,Adam Port,2024-06-07,interpolation,Addicted - Naarly
195,LOUANE,,,,LA PLUIE,ISLAND DEF JAM,2025,8,Tristan Salvati,,Louane,Tristan Salvati,2024-06-28,,
196,DAVID GUETTA,ONEREPUBLIC,,,I DON'T WANNA WAIT,WARNER / PARLOPHONE UK,2025,8,Ryan Tedder,Brent Kutzle,Ryan Tedder,Brent Kutzle,2024-04-05,sample,I Don’t Wanna Wait - Goldaine
197,THE NEIGHBOURHOOD,,,,SWEATER WEATHER,LEGACY / THE [R]EVOLVE GROUP,2025,8,Emile Haynie,,Jeremy Freedman,Zach Abels,2012-03-28,sample,Don’t Kome 2 My Funeral - Young Slo-Be
198,YORSSY,,,,CRF - NOUVELLE ÉCOLE,NETFLIX,2025,8,Ezis,,Yorssy,,2024-07-04,,
199,DJADJA,DINAZ,,,J'FAIS MES AFFAIRES,MUSICAST / CARRE-MUSIC,2025,8,BDR,,Dinaz,Djadja,2016-05-06,,
200,INDILA,,,,DERNIÈRE DANSE,ISLAND DEF JAM,2025,8,Skalpovich,,Indila,Skalpovich,2013-11-13,sample,Parce que tu crois - Charles Aznavour
1,GIMS,,,,CIEL,BELIEVE / PLAY TWO,2025,9,Franguy,Insolent,GIMS,H Magnum,2024-10-18,interpolation,Mon défaut - Dry
2,GIMS,,,,NINAO,BELIEVE / PLAY TWO,2025,9,Maximum Beats,,GIMS,,2025-02-21,sample,Gandagana - Basiani Ensemble
3,L2B,,,,PÉLICAN,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,9,Puch’K,,IDS (L2B),D2 (L2B),2025-02-14,,
4,ROSÉ,BRUNO MARS,,,APT.,WEA / ATLANTIC RECORDS,2025,9,Bruno Mars,Cirkut,ROSÉ,Amy Allen,2024-10-18,sample,NIGHT CLUB - PAGAGASSA
5,GIMS,,,,SOIS PAS TIMIDE,BELIEVE / PLAY TWO,2025,9,Young Bouba,,GIMS,,2024-07-19,,
6,JOÉ DWÈT FILÉ,,,,4 KAMPÉ,BELIEVE / PLAY TWO,2025,9,Aznvr,Joé Dwèt Filé,Joé Dwèt Filé,,2024-10-24,sample,Motherland Freestyle - Bobby TooTact
7,CHARLOTTE CARDIN,,,,FEEL GOOD,WARNER / PARLOPHONE (FRANCE),2025,9,Jason Brando,Lubalin,Charlotte Cardin,,2023-09-15,,
8,LOLA YOUNG,,,,MESSY,POLYDOR / UNIVERSAL MUSIC,2025,9,Solomonophonic,Manuka,Lola Young,Conor Dickinson,2024-05-30,,
9,GAZO,,,,NANANI NANANA,BSB PROD,2025,9,Flem,Boya Blunt,Gazo,,2024-11-29,,
10,GIMS,,,,DIANA,BELIEVE / PLAY TWO,2025,9,Maximum Beats,,GIMS,,2024-12-13,,
11,GIMS,DYSTINCT,,,SPIDER,BELIEVE / PLAY TWO,2025,9,Maximum Beats,Young Bouba,GIMS,DYSTINCT,2024-05-10,,
12,LADY GAGA,BRUNO MARS,,,DIE WITH A SMILE,POLYDOR / UNIVERSAL MUSIC,2025,9,Lady Gaga,watt,Lady Gaga,Bruno Mars,2024-08-16,sample,Die With A Smile (Instrumental) - Lady Gaga
13,BAD BUNNY,,,,DTMF,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,9,MAG,Scott Dittrich,Bad Bunny,MAG,2025-01-05,interpolation,Nossas Fotos - Felipe Amorim
14,SDM,,,,CARTIER SANTOS,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,9,Atake,Fabio Aguilarr,SDM,,2024-09-27,interpolation,Solitaire - Zed
15,GIMS,,,,BABY,BELIEVE / PLAY TWO,2025,9,Maximum Beats,,GIMS,,2025-02-21,,
16,RIM'K,SDM,,,RUN,IDOL / MB,2025,9,HoloMobb,Boumidjal,Rim’K,SDM,2025-01-10,,
17,KENDRICK LAMAR,,,,NOT LIKE US,POLYDOR / UNIVERSAL MUSIC,2025,9,Mustard,Sean Momberger,Kendrick Lamar,Mustard,2024-05-04,sample,I Believe to My Soul - Monk Higgins
18,DAMSO,KALASH,,,ALPHA,TRENTE-QUATRE CENTIMES,2025,9,Shaz (FRA),Mikado972,Damso,Kalash,2024-11-15,,
19,STROMAE,POMME,,,MA MEILLEURE ENNEMIE,VIRGIN MUSIC FRANCE / VIRGIN MUSIC,2025,9,Stromae,Mako,Mako,Pomme,2024-11-25,interpolation,Pretend Like It’s the First Time (Script) - Arcane
20,DR. YARO,,,,MINIMUM ÇA,DR. YARO,2025,9,Le Nomade,,Dr. Yaro,,2024-08-09,,
21,DJ KAWEST,,,,CHAMBRE 04,JUSTON RECORDS,2025,9,DJ Kawest,Mikado,Attaching Boy,,2024-12-06,,
22,MARINE,,,,MA FAUTE,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,9,Jeoffrey Dandy,Praa,Marine (FRA),Praa,2025-01-22,interpolation,Ma faute (Démo 2022) - Marine (FRA)
23,SOOLKING,GIMS,,,CARRÉ OK,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,9,Maximum Beats,GIMS,Soolking,GIMS,2024-12-13,,
24,HELENA,,,,MAUVAIS GARÇON,SONY MUSIC ENTERTAINMENT / RCA GROUP,2025,9,Jonathan Cagne,Romain Botti,Helena (BEL),Vincha,2024-11-20,,
25,FRANGLISH,DINOS,,,LA PLUIE,BELIEVE / LUTECE MUSIC,2025,9,Max & Seny,Skyjee,Franglish,,2025-02-21,,
26,DAMIANO DAVID,,,,BORN WITH A BROKEN HEART,SONY MUSIC ENTERTAINMENT / SONY MUSIC ITALY / ARISTA RECORDS,2025,9,Jason Evigan,Mark Schick,Sarah Hudson,Damiano David,2024-10-25,,
27,BENSON BOONE,,,,BEAUTIFUL THINGS,"WEA / NIGHT STREET RECORDS, INC./WARNER RECORDS INC.",2025,9,Evan Blair,,Benson Boone,Jack LaFrantz,2024-01-18,sample,KESHA IS BEELZEBUB - LoonaGooner
28,BILLIE EILISH,,,,BIRDS OF A FEATHER,POLYDOR / UNIVERSAL MUSIC,2025,9,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,sample,Getting Older - Billie Eilish
29,BOOBA,,,,DOLCE CAMARA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,9,Tysko,,Booba,SDM,2024-02-09,sample,Hot - Young Thug
30,BOUSS,,,,ÇA PARLE MAL,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,9,prodbyeros,,Bouss,,2024-06-21,,
31,LINH,,,,JE PENSE À VOUS,BELIEVE / JO&CO / BLACK STAR MUSIC,2025,9,Pauline Thessier,Jonathan Olivier,Pauline Thessier,Jonathan Olivier,2024-03-01,interpolation,Je pense à vous (Edit) - Linh
32,SDM,,,,POUR ELLE,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,9,Myth Syzer,,SDM,,2024-09-27,interpolation,Il avait les mots - Sheryfa Luna
33,LADY GAGA,,,,ABRACADABRA,POLYDOR / UNIVERSAL MUSIC,2025,9,Lady Gaga,Cirkut,Lady Gaga,watt,2025-02-03,sample,LADIES OF DESTRUCTION - НМКХ (HMKX)
34,GRADUR,NINHO,JOSMAN,YOUSSOUPHA,FREE CONGO,ORCHARD / GRAND SHEGUEY,2025,9,Rim’s,Stefio,Gradur,Ninho,2025-02-21,,
35,WERENOI,,,,PÉTUNIAS,BELIEVE / ALLPOINTS,2025,9,RJacks & Masta,Keybee On The Track,Werenoi,,2024-10-04,,
36,TEDDY SWIMS,,,,BAD DREAMS,WEA / WARNER RECORDS,2025,9,Julian Bunetta,Matt Zara,Teddy Swims,John Ryan,2024-09-13,,
37,KAROL G,,,,SI ANTES TE HUBIERA CONOCIDO,POLYDOR / UNIVERSAL MUSIC,2025,9,Sky Rompiendo,Édgar Barrera,KAROL G,Édgar Barrera,2024-06-20,interpolation,SI NO TE HUBIERA CONOCIDO - Los Meconios
38,SANTA,,,,RECOMMENCE-MOI,999 PRODUCTIONS / PARLOPHONE,2025,9,,,Santa (FRA),,2024-03-21,,
39,NINHO,NISKA,,,COLLABO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF,2025,9,Shiruken Music,,Ninho,Niska,2024-10-25,,
40,GIMS,,,,OHMA TOKITA,BELIEVE / PLAY TWO,2025,9,Young Bouba,,GIMS,H Magnum,2024-09-27,,
41,NINHO,,,,VRAIS,REC. 118 / MAL LUNE MUSIC,2025,9,JXN Beats,,Ninho,,2018-03-30,,
42,GRACIE ABRAMS,,,,THAT’S SO TRUE,POLYDOR / UNIVERSAL MUSIC,2025,9,Aaron Dessner,Gracie Abrams,Gracie Abrams,Audrey Hobert,2024-10-18,sample,gracie - WHATMORE
43,THE WEEKND,,,,CRY FOR ME,POLYDOR / UNIVERSAL MUSIC,2025,9,Metro Boomin,The Weeknd,The Weeknd,Belly,2025-01-31,interpolation,Within - Daft Punk
44,MC MENOR JP,,,,MENINA DE VERMELHO,POLYDOR / UNIVERSAL MUSIC,2025,9,RAMONMIX,The Ironix,MC Menor JP,RAMONMIX,2024-10-18,sample,ΚΟΙΝΟ ΜΥΣΤΙΚΟ (MADWALK REMIX) - LILA (GRC)
45,DAVID GUETTA,,,,FOREVER YOUNG,WARNER / PARLOPHONE UK,2025,9,David Guetta,Timofey Reznikov,David Guetta,Timofey Reznikov,2024-10-18,sample,Forever Young - Alphaville
46,ALIOCHA SCHNEIDER,CHARLOTTE CARDIN,,,ENSEMBLE,BELIEVE / LOCAL,2025,9,Marc-André Gilbert,,Aliocha Schneider,Marc-André Gilbert,2023-06-28,,
47,BAD BUNNY,,,,NUEVAYOL,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,9,Justi Barreto,La Paciencia,Bad Bunny,,2025-01-05,sample,Un Verano en Nueva York - El Gran Combo de Puerto Rico
48,JADEN BOSJEN,DAVID GUETTA,SAMI BRIELLE,,LET'S GO,WARNER / SPINNIN' RECORDS,2025,9,Jaden Bojsen,Alexander Gerecht,Alexander Gerecht,Jaden Bojsen,2024-07-05,,
49,THEODORA,,,,KONGOLESE SOUS BBL,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,9,Jeez Suave,,Theodora,Jeez Suave,2024-09-27,,
50,JUL,,,,SOUS LA LUNE,BELIEVE / D'OR ET DE PLATINE,2025,9,JuL,,JuL,,2019-06-14,,
51,JUNGELI,,,,PETIT GÉNIE,"CAPITOL MUSIC FRANCE / NEXT GÉNÉRATION, 2054 RECORDS, FULGU PROD",2025,9,DJ Wiils,,Jungeli,Abou Debeing,2023-08-04,,
52,JUL,,,,"UN JOUR, JE L'AURAI",BELIEVE / D'OR ET DE PLATINE,2025,9,Skoozy,,JuL,,2024-11-15,,
53,AYA NAKAMURA,,,,CHIMIYÉ,WARNER / REC.118 / NAKAMURA INDUSTRIE,2025,9,JayJay,StillNaS,Alpha Wann,Doums,2025-02-20,,
54,L2B,KLN,NISKA,,TENDANCE,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,9,Gaby (FRA),Zafy,KLN (L2B),Niska,2025-02-21,,
55,JOK'AIR,,,,BIG DADDY JOK,SONY MUSIC ENTERTAINMENT / ARISTA FRANCE,2025,9,Pepside,,Jok’Air,,2017-02-23,,
56,GUY2BEZBAR,,,,MONACO,SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,9,DVGZ (Producer),Jona Beatz,Guy2Bezbar,,2024-07-11,interpolation,L’arène - Guy2Bezbar
57,GIMS,,,,OÙ ALLER,PLAY TWO,2025,9,Renaud Rebillaud,,GIMS,H Magnum,2018-03-23,,
58,HÉRITAGE,DADJU,TAYC,,J'AI ZAYÉ,BELIEVE / PLAY TWO,2025,9,,,,,,,
59,THE WEEKND,,,,TIMELESS,POLYDOR / UNIVERSAL MUSIC,2025,9,Pharrell Williams,Ojivolta,The Weeknd,Pharrell Williams,2024-09-27,sample,Carti 00wns xmas - milo is jolly
60,TEDDY SWIMS,,,,LOSE CONTROL,WEA / WARNER RECORDS,2025,9,Ammo,Julian Bunetta,Teddy Swims,Ammo,2023-06-23,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
61,PIERRE GARNIER,,,,"ADIEU, NOUS DEUX",SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,9,Marso (FRA),Renaud Rebillaud,Pierre Garnier,Cobalt (FRA),2024-11-22,,
62,KAVINSKY,ANGÈLE,PHOENIX,,NIGHTCALL,"VIRGIN MUSIC FRANCE / LOYAUTÉ, ANGÈLE VL RECORDS, DEADCRUISER, RECORD MAKERS",2025,9,Kavinsky,Guy-Manuel de Homem-Christo,Kavinsky,Guy-Manuel de Homem-Christo,2010-04-02,sample,Водитель (Driver) - 🌬Isiz
63,SABRINA CARPENTER,,,,ESPRESSO,POLYDOR / UNIVERSAL MUSIC,2025,9,Julian Bunetta,,Sabrina Carpenter,Julian Bunetta,2024-04-11,sample,“Sip That Pepsi” [Interlude] - Colson Lin
64,NINHO,,,,LA VIE QU'ON MÈNE,REC. 118 / MAL LUNE MUSIC,2025,9,Chady,,Ninho,,2019-03-22,sample,Chagrin des bons moments - PSO Thug
65,TIITOF,SKUNK,LETO,,MWEN AN SA,WARNER / ELEKTRA FRANCE,2025,9,WaveMakers,Dj Skunk,Tiitof,Leto,2025-01-10,,
66,LA MANO 1.9,,,,SEXY WOMAN,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,9,ANGELGOAT,Diaxal,La Mano 1.9,,2025-01-30,,
